tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
us-gaap,OtherNonoperatingIncomeExpense,us-gaap;OtherNonoperatingIncomeExpense,P01_01_2021To12_31_2021,Unit_USD,-3.0,-75415000,1321655,2021-01-01,2021-12-31,
us-gaap,OtherNonoperatingIncomeExpense,us-gaap;OtherNonoperatingIncomeExpense,P01_01_2020To12_31_2020,Unit_USD,-3.0,4111000,1321655,2020-01-01,2020-12-31,
us-gaap,OtherNonoperatingIncomeExpense,us-gaap;OtherNonoperatingIncomeExpense,P01_01_2019To12_31_2019,Unit_USD,-3.0,-2856000,1321655,2019-01-01,2019-12-31,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,P01_01_2021To12_31_2021,Unit_USD,-3.0,-488494000,1321655,2021-01-01,2021-12-31,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,P01_01_2020To12_31_2020,Unit_USD,-3.0,-1179027000,1321655,2020-01-01,2020-12-31,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,P01_01_2019To12_31_2019,Unit_USD,-3.0,-567271000,1321655,2019-01-01,2019-12-31,
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2021To12_31_2021,Unit_USD,-3.0,31885000,1321655,2021-01-01,2021-12-31,
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2020To12_31_2020,Unit_USD,-3.0,-12636000,1321655,2020-01-01,2020-12-31,
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,P01_01_2019To12_31_2019,Unit_USD,-3.0,12375000,1321655,2019-01-01,2019-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3.0,-520379000,1321655,2021-01-01,2021-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3.0,-1166391000,1321655,2020-01-01,2020-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3.0,-579646000,1321655,2019-01-01,2019-12-31,
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,P01_01_2021To12_31_2021,Unit_USD_per_Share,2.0,-0.27,1321655,2021-01-01,2021-12-31,
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,P01_01_2020To12_31_2020,Unit_USD_per_Share,2.0,-1.19,1321655,2020-01-01,2020-12-31,
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,P01_01_2019To12_31_2019,Unit_USD_per_Share,2.0,-1.02,1321655,2019-01-01,2019-12-31,
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,P01_01_2021To12_31_2021,Unit_USD_per_Share,2.0,-0.27,1321655,2021-01-01,2021-12-31,
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,P01_01_2020To12_31_2020,Unit_USD_per_Share,2.0,-1.20,1321655,2020-01-01,2020-12-31,
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,P01_01_2019To12_31_2019,Unit_USD_per_Share,2.0,-1.02,1321655,2019-01-01,2019-12-31,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,P01_01_2021To12_31_2021,Unit_shares,-3.0,1923617000,1321655,2021-01-01,2021-12-31,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,P01_01_2020To12_31_2020,Unit_shares,-3.0,977722000,1321655,2020-01-01,2020-12-31,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,P01_01_2019To12_31_2019,Unit_shares,-3.0,576959000,1321655,2019-01-01,2019-12-31,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,P01_01_2021To12_31_2021,Unit_shares,-3.0,1923617000,1321655,2021-01-01,2021-12-31,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,P01_01_2020To12_31_2020,Unit_shares,-3.0,979330000,1321655,2020-01-01,2020-12-31,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,P01_01_2019To12_31_2019,Unit_shares,-3.0,576959000,1321655,2019-01-01,2019-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3.0,-520379000,1321655,2021-01-01,2021-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3.0,-1166391000,1321655,2020-01-01,2020-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3.0,-579646000,1321655,2019-01-01,2019-12-31,
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,P01_01_2021To12_31_2021,Unit_USD,-3.0,396000,1321655,2021-01-01,2021-12-31,
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,P01_01_2020To12_31_2020,Unit_USD,-3.0,-2042000,1321655,2020-01-01,2020-12-31,
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,P01_01_2019To12_31_2019,Unit_USD,-3.0,-1465000,1321655,2019-01-01,2019-12-31,
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,P01_01_2021To12_31_2021,Unit_USD,-3.0,-519983000,1321655,2021-01-01,2021-12-31,
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,P01_01_2020To12_31_2020,Unit_USD,-3.0,-1168433000,1321655,2020-01-01,2020-12-31,
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,P01_01_2019To12_31_2019,Unit_USD,-3.0,-581111000,1321655,2019-01-01,2019-12-31,
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2018_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,25947000,1321655,,,2018-12-31
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2018_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3.0,172163000,1321655,,,2018-12-31
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2018_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,inf,742813000,1321655,,,2018-12-31
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2018_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3.0,2087560000,1321655,,,2018-12-31
us-gaap,SharesOutstanding,us-gaap;SharesOutstanding,PAsOn12_31_2018_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,549368000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,570000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,1627737000,1321655,,,2018-12-31
us-gaap,TreasuryStockShares,us-gaap;TreasuryStockShares,PAsOn12_31_2018_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,20637000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,-148621000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,762000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,-3231876000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018,Unit_USD,-3.0,-1751428000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis,Unit_USD,-3.0,-34000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,12559000,1321655,,,2018-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis,Unit_USD,-3.0,12525000,1321655,,,2018-12-31
pltr,TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodSharesNewIssues,pltr;TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodSharesNewIssues,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,2949000,1321655,2019-01-01,2019-12-31,
pltr,TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodValueNewIssues,pltr;TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodValueNewIssues,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,26069000,1321655,2019-01-01,2019-12-31,
pltr,TemporaryEquityRedemptionShares,pltr;TemporaryEquityRedemptionShares,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,-3.0,-23931000,1321655,2019-01-01,2019-12-31,
pltr,TemporaryEquityRedemptionValue,pltr;TemporaryEquityRedemptionValue,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,168000000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,1068000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,P01_01_2019To12_31_2019,Unit_USD,-3.0,7500000,1321655,2019-01-01,2019-12-31,
pltr,ReclassificationOfTemporaryEquityShares,pltr;ReclassificationOfTemporaryEquityShares,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,-2016000,1321655,2019-01-01,2019-12-31,
pltr,ReclassificationOfTemporaryEquityValue,pltr;ReclassificationOfTemporaryEquityValue,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,-4163000,1321655,2019-01-01,2019-12-31,
pltr,ReclassificationOfTemporaryEquityShares,pltr;ReclassificationOfTemporaryEquityShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,2016000,1321655,2019-01-01,2019-12-31,
pltr,ReclassificationOfTemporaryEquityValue,pltr;ReclassificationOfTemporaryEquityValue,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,4163000,1321655,2019-01-01,2019-12-31,
us-gaap,StockRepurchasedDuringPeriodShares,us-gaap;StockRepurchasedDuringPeriodShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesAConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,1000,1321655,2019-01-01,2019-12-31,
us-gaap,StockRepurchasedDuringPeriodShares,us-gaap;StockRepurchasedDuringPeriodShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,8000,1321655,2019-01-01,2019-12-31,
us-gaap,StockRepurchasedDuringPeriodValue,us-gaap;StockRepurchasedDuringPeriodValue,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,6000,1321655,2019-01-01,2019-12-31,
us-gaap,StockRepurchasedDuringPeriodShares,us-gaap;StockRepurchasedDuringPeriodShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,3037000,1321655,2019-01-01,2019-12-31,
us-gaap,StockRepurchasedDuringPeriodValue,us-gaap;StockRepurchasedDuringPeriodValue,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,5386000,1321655,2019-01-01,2019-12-31,
pltr,AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,pltr;AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,-8481000,1321655,2019-01-01,2019-12-31,
pltr,AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,pltr;AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,P01_01_2019To12_31_2019,Unit_USD,-3.0,-8481000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,-10000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,-20000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,10000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,20000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,20000,1321655,2019-01-01,2019-12-31,
pltr,IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsShares,pltr;IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsShares,P01_01_2019To12_31_2019_ExcerciseOfWarrantsMemberPLTREventAxis_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,1097000,1321655,2019-01-01,2019-12-31,
pltr,IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsValue,pltr;IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsValue,P01_01_2019To12_31_2019_ExcerciseOfWarrantsMemberPLTREventAxis_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,7375000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,-30000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,-24000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,inf,30000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,24000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3.0,24000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodSharesTreasuryStockReissued,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,16584000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodValueTreasuryStockReissued,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,-20928000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodSharesTreasuryStockReissued,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,-16584000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodValueTreasuryStockReissued,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,120928000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodValueTreasuryStockReissued,P01_01_2019To12_31_2019,Unit_USD,-3.0,100000000,1321655,2019-01-01,2019-12-31,
us-gaap,TreasuryStockSharesAcquired,us-gaap;TreasuryStockSharesAcquired,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,-2340000,1321655,2019-01-01,2019-12-31,
us-gaap,TreasuryStockSharesAcquired,us-gaap;TreasuryStockSharesAcquired,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,2340000,1321655,2019-01-01,2019-12-31,
us-gaap,TreasuryStockValueAcquiredCostMethod,us-gaap;TreasuryStockValueAcquiredCostMethod,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,11202000,1321655,2019-01-01,2019-12-31,
us-gaap,TreasuryStockValueAcquiredCostMethod,us-gaap;TreasuryStockValueAcquiredCostMethod,P01_01_2019To12_31_2019,Unit_USD,-3.0,11202000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap;StockIssuedDuringPeriodSharesStockOptionsExercised,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,inf,17845000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap;StockIssuedDuringPeriodValueStockOptionsExercised,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,18000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap;StockIssuedDuringPeriodValueStockOptionsExercised,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,16879000,1321655,2019-01-01,2019-12-31,
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap;StockIssuedDuringPeriodValueStockOptionsExercised,P01_01_2019To12_31_2019,Unit_USD,-3.0,16897000,1321655,2019-01-01,2019-12-31,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,242114000,1321655,2019-01-01,2019-12-31,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,P01_01_2019To12_31_2019,Unit_USD,-3.0,242114000,1321655,2019-01-01,2019-12-31,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,P01_01_2019To12_31_2019_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,-1465000,1321655,2019-01-01,2019-12-31,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,P01_01_2019To12_31_2019,Unit_USD,-3.0,-1465000,1321655,2019-01-01,2019-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3.0,-579646000,1321655,2019-01-01,2019-12-31,
