tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap;OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,c-1,usd,-6,637000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,c-18,usd,-6,-2169000000
aapl,OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,aapl;OtherComprehensiveIncomeLossDerivativeInstrumentGainLossafterReclassificationandTax,c-19,usd,-6,-1394000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,usd,-6,817000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-18,usd,-6,5850000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-19,usd,-6,1563000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-1,usd,-6,-414000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-18,usd,-6,-204000000
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap;OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,c-19,usd,-6,-253000000
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,c-1,usd,-6,1231000000
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,c-18,usd,-6,6054000000
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,c-19,usd,-6,1816000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-1,usd,-6,1601000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-18,usd,-6,4280000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-19,usd,-6,-343000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-1,usd,-6,113611000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-18,usd,-6,98016000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-19,usd,-6,96652000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-20,usd,-6,35934000000
us-gaap,CashAndCashEquivalentsAtCarryingValue,us-gaap;CashAndCashEquivalentsAtCarryingValue,c-21,usd,-6,29943000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-20,usd,-6,18763000000
us-gaap,MarketableSecuritiesCurrent,us-gaap;MarketableSecuritiesCurrent,c-21,usd,-6,35228000000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,c-20,usd,-6,39777000000
us-gaap,AccountsReceivableNetCurrent,us-gaap;AccountsReceivableNetCurrent,c-21,usd,-6,33410000000
us-gaap,NontradeReceivablesCurrent,us-gaap;NontradeReceivablesCurrent,c-20,usd,-6,33180000000
us-gaap,NontradeReceivablesCurrent,us-gaap;NontradeReceivablesCurrent,c-21,usd,-6,32833000000
us-gaap,InventoryNet,us-gaap;InventoryNet,c-20,usd,-6,5718000000
us-gaap,InventoryNet,us-gaap;InventoryNet,c-21,usd,-6,7286000000
us-gaap,OtherAssetsCurrent,us-gaap;OtherAssetsCurrent,c-20,usd,-6,14585000000
us-gaap,OtherAssetsCurrent,us-gaap;OtherAssetsCurrent,c-21,usd,-6,14287000000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,c-20,usd,-6,147957000000
us-gaap,AssetsCurrent,us-gaap;AssetsCurrent,c-21,usd,-6,152987000000
us-gaap,MarketableSecuritiesNoncurrent,us-gaap;MarketableSecuritiesNoncurrent,c-20,usd,-6,77723000000
us-gaap,MarketableSecuritiesNoncurrent,us-gaap;MarketableSecuritiesNoncurrent,c-21,usd,-6,91479000000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,c-20,usd,-6,49834000000
us-gaap,PropertyPlantAndEquipmentNet,us-gaap;PropertyPlantAndEquipmentNet,c-21,usd,-6,45680000000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,c-20,usd,-6,83727000000
us-gaap,OtherAssetsNoncurrent,us-gaap;OtherAssetsNoncurrent,c-21,usd,-6,74834000000
us-gaap,AssetsNoncurrent,us-gaap;AssetsNoncurrent,c-20,usd,-6,211284000000
us-gaap,AssetsNoncurrent,us-gaap;AssetsNoncurrent,c-21,usd,-6,211993000000
us-gaap,Assets,us-gaap;Assets,c-20,usd,-6,359241000000
us-gaap,Assets,us-gaap;Assets,c-21,usd,-6,364980000000
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,c-20,usd,-6,69860000000
us-gaap,AccountsPayableCurrent,us-gaap;AccountsPayableCurrent,c-21,usd,-6,68960000000
us-gaap,OtherLiabilitiesCurrent,us-gaap;OtherLiabilitiesCurrent,c-20,usd,-6,66387000000
us-gaap,OtherLiabilitiesCurrent,us-gaap;OtherLiabilitiesCurrent,c-21,usd,-6,78304000000
us-gaap,ContractWithCustomerLiabilityCurrent,us-gaap;ContractWithCustomerLiabilityCurrent,c-20,usd,-6,9055000000
us-gaap,ContractWithCustomerLiabilityCurrent,us-gaap;ContractWithCustomerLiabilityCurrent,c-21,usd,-6,8249000000
us-gaap,CommercialPaper,us-gaap;CommercialPaper,c-20,usd,-6,7979000000
us-gaap,CommercialPaper,us-gaap;CommercialPaper,c-21,usd,-6,9967000000
us-gaap,LongTermDebtCurrent,us-gaap;LongTermDebtCurrent,c-20,usd,-6,12350000000
us-gaap,LongTermDebtCurrent,us-gaap;LongTermDebtCurrent,c-21,usd,-6,10912000000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,c-20,usd,-6,165631000000
us-gaap,LiabilitiesCurrent,us-gaap;LiabilitiesCurrent,c-21,usd,-6,176392000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-20,usd,-6,78328000000
us-gaap,LongTermDebtNoncurrent,us-gaap;LongTermDebtNoncurrent,c-21,usd,-6,85750000000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,c-20,usd,-6,41549000000
us-gaap,OtherLiabilitiesNoncurrent,us-gaap;OtherLiabilitiesNoncurrent,c-21,usd,-6,45888000000
us-gaap,LiabilitiesNoncurrent,us-gaap;LiabilitiesNoncurrent,c-20,usd,-6,119877000000
us-gaap,LiabilitiesNoncurrent,us-gaap;LiabilitiesNoncurrent,c-21,usd,-6,131638000000
us-gaap,Liabilities,us-gaap;Liabilities,c-20,usd,-6,285508000000
us-gaap,Liabilities,us-gaap;Liabilities,c-21,usd,-6,308030000000
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,c-20,usd,,
us-gaap,CommitmentsAndContingencies,us-gaap;CommitmentsAndContingencies,c-21,usd,,
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-20,usdPerShare,INF,0.00001
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-21,usdPerShare,INF,0.00001
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-20,shares,INF,50400000000
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-21,shares,INF,50400000000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-20,shares,-3,14773260000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-20,shares,-3,14773260000
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-21,shares,-3,15116786000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-21,shares,-3,15116786000
us-gaap,CommonStocksIncludingAdditionalPaidInCapital,us-gaap;CommonStocksIncludingAdditionalPaidInCapital,c-20,usd,-6,93568000000
us-gaap,CommonStocksIncludingAdditionalPaidInCapital,us-gaap;CommonStocksIncludingAdditionalPaidInCapital,c-21,usd,-6,83276000000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,c-20,usd,-6,-14264000000
us-gaap,RetainedEarningsAccumulatedDeficit,us-gaap;RetainedEarningsAccumulatedDeficit,c-21,usd,-6,-19154000000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,c-20,usd,-6,-5571000000
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap;AccumulatedOtherComprehensiveIncomeLossNetOfTax,c-21,usd,-6,-7172000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-20,usd,-6,73733000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-21,usd,-6,56950000000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,c-20,usd,-6,359241000000
us-gaap,LiabilitiesAndStockholdersEquity,us-gaap;LiabilitiesAndStockholdersEquity,c-21,usd,-6,364980000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-21,usd,-6,56950000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-22,usd,-6,62146000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-23,usd,-6,50672000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-24,usd,-6,83276000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-25,usd,-6,73812000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-26,usd,-6,64849000000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,c-27,usd,-6,1498000000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,c-28,usd,-6,1423000000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,c-29,usd,-6,1346000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-27,usd,-6,4452000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-28,usd,-6,3993000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-29,usd,-6,3521000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-27,usd,-6,13246000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-28,usd,-6,12034000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-29,usd,-6,11138000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-30,usd,-6,93568000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-24,usd,-6,83276000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-25,usd,-6,73812000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-31,usd,-6,-19154000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-32,usd,-6,-214000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-33,usd,-6,-3068000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-34,usd,-6,112010000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-35,usd,-6,93736000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-36,usd,-6,96995000000
us-gaap,Dividends,us-gaap;Dividends,c-34,usd,-6,15413000000
us-gaap,Dividends,us-gaap;Dividends,c-35,usd,-6,15218000000
us-gaap,Dividends,us-gaap;Dividends,c-36,usd,-6,14996000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-34,usd,-6,1655000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-35,usd,-6,1612000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-36,usd,-6,2099000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-34,usd,-6,90052000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-35,usd,-6,95846000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-36,usd,-6,77046000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-37,usd,-6,-14264000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-31,usd,-6,-19154000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-32,usd,-6,-214000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-38,usd,-6,-7172000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-39,usd,-6,-11452000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-40,usd,-6,-11109000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-41,usd,-6,1601000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-42,usd,-6,4280000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-43,usd,-6,-343000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-44,usd,-6,-5571000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-38,usd,-6,-7172000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-39,usd,-6,-11452000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-20,usd,-6,73733000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-21,usd,-6,56950000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-22,usd,-6,62146000000
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-1,usdPerShare,INF,1.02
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-18,usdPerShare,INF,0.98
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-19,usdPerShare,INF,0.94
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-21,usd,-6,29943000000
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-22,usd,-6,30737000000
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap;CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-23,usd,-6,24977000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,112010000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-18,usd,-6,93736000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-19,usd,-6,96995000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,c-1,usd,-6,11698000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,c-18,usd,-6,11445000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,c-19,usd,-6,11519000000
us-gaap,ShareBasedCompensation,us-gaap;ShareBasedCompensation,c-1,usd,-6,12863000000
us-gaap,ShareBasedCompensation,us-gaap;ShareBasedCompensation,c-18,usd,-6,11688000000
us-gaap,ShareBasedCompensation,us-gaap;ShareBasedCompensation,c-19,usd,-6,10833000000
