tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,P01_01_2019To12_31_2019,Unit_USD,-3,-581111000
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2018_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,25947000
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2018_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3,172163000
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2018_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,742813000
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2018_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3,2087560000
us-gaap,SharesOutstanding,us-gaap;SharesOutstanding,PAsOn12_31_2018_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,549368000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,570000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,1627737000
us-gaap,TreasuryStockShares,us-gaap;TreasuryStockShares,PAsOn12_31_2018_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,20637000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-148621000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,762000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-3231876000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018,Unit_USD,-3,-1751428000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis,Unit_USD,-3,-34000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,12559000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2018_CumulativeEffectPeriodOfAdoptionAdjustmentMembersrtCumulativeEffectPeriodOfAdoptionAxis,Unit_USD,-3,12525000
pltr,TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodSharesNewIssues,pltr;TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodSharesNewIssues,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,2949000
pltr,TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodValueNewIssues,pltr;TemporaryEquityStockIssuedExerciseOfWarrantsDuringPeriodValueNewIssues,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,26069000
pltr,TemporaryEquityRedemptionShares,pltr;TemporaryEquityRedemptionShares,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,-3,-23931000
pltr,TemporaryEquityRedemptionValue,pltr;TemporaryEquityRedemptionValue,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,168000000
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,1068000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,P01_01_2019To12_31_2019,Unit_USD,-3,7500000
pltr,ReclassificationOfTemporaryEquityShares,pltr;ReclassificationOfTemporaryEquityShares,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,-2016000
pltr,ReclassificationOfTemporaryEquityValue,pltr;ReclassificationOfTemporaryEquityValue,P01_01_2019To12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,-4163000
pltr,ReclassificationOfTemporaryEquityShares,pltr;ReclassificationOfTemporaryEquityShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,2016000
pltr,ReclassificationOfTemporaryEquityValue,pltr;ReclassificationOfTemporaryEquityValue,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHRedeemableConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,4163000
us-gaap,StockRepurchasedDuringPeriodShares,us-gaap;StockRepurchasedDuringPeriodShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesAConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,1000
us-gaap,StockRepurchasedDuringPeriodShares,us-gaap;StockRepurchasedDuringPeriodShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,8000
us-gaap,StockRepurchasedDuringPeriodValue,us-gaap;StockRepurchasedDuringPeriodValue,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,6000
us-gaap,StockRepurchasedDuringPeriodShares,us-gaap;StockRepurchasedDuringPeriodShares,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,3037000
us-gaap,StockRepurchasedDuringPeriodValue,us-gaap;StockRepurchasedDuringPeriodValue,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,5386000
pltr,AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,pltr;AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-8481000
pltr,AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,pltr;AdjustmentsToAdditionalPaidInCapitalDistributedEarningsAttributableToParticipatingSecurities,P01_01_2019To12_31_2019,Unit_USD,-3,-8481000
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,-10000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,-20000
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,10000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,20000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_SeriesFConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,20000
pltr,IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsShares,pltr;IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsShares,P01_01_2019To12_31_2019_ExcerciseOfWarrantsMemberPLTREventAxis_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,1097000
pltr,IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsValue,pltr;IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsValue,P01_01_2019To12_31_2019_ExcerciseOfWarrantsMemberPLTREventAxis_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,7375000
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,-30000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,-24000
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,30000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,24000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2019To12_31_2019_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,24000
us-gaap,StockIssuedDuringPeriodSharesTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodSharesTreasuryStockReissued,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,16584000
us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodValueTreasuryStockReissued,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-20928000
us-gaap,StockIssuedDuringPeriodSharesTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodSharesTreasuryStockReissued,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,-16584000
us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodValueTreasuryStockReissued,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,120928000
us-gaap,StockIssuedDuringPeriodValueTreasuryStockReissued,us-gaap;StockIssuedDuringPeriodValueTreasuryStockReissued,P01_01_2019To12_31_2019,Unit_USD,-3,100000000
us-gaap,TreasuryStockSharesAcquired,us-gaap;TreasuryStockSharesAcquired,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,-2340000
us-gaap,TreasuryStockSharesAcquired,us-gaap;TreasuryStockSharesAcquired,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,2340000
us-gaap,TreasuryStockValueAcquiredCostMethod,us-gaap;TreasuryStockValueAcquiredCostMethod,P01_01_2019To12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,11202000
us-gaap,TreasuryStockValueAcquiredCostMethod,us-gaap;TreasuryStockValueAcquiredCostMethod,P01_01_2019To12_31_2019,Unit_USD,-3,11202000
us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap;StockIssuedDuringPeriodSharesStockOptionsExercised,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,17845000
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap;StockIssuedDuringPeriodValueStockOptionsExercised,P01_01_2019To12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,18000
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap;StockIssuedDuringPeriodValueStockOptionsExercised,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,16879000
us-gaap,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap;StockIssuedDuringPeriodValueStockOptionsExercised,P01_01_2019To12_31_2019,Unit_USD,-3,16897000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,P01_01_2019To12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,242114000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,P01_01_2019To12_31_2019,Unit_USD,-3,242114000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,P01_01_2019To12_31_2019_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-1465000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,P01_01_2019To12_31_2019,Unit_USD,-3,-1465000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-579646000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3,-579646000
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,4017000
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3,33569000
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,742840000
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3,2093662000
us-gaap,SharesOutstanding,us-gaap;SharesOutstanding,PAsOn12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,581497000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,588000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,1857331000
us-gaap,TreasuryStockShares,us-gaap;TreasuryStockShares,PAsOn12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,6393000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-38895000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-703000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-3798963000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019,Unit_USD,-3,-1980642000
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,4017000
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2019_RedeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3,33569000
us-gaap,TemporaryEquitySharesOutstanding,us-gaap;TemporaryEquitySharesOutstanding,PAsOn12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_shares,INF,742840000
us-gaap,TemporaryEquityCarryingAmountAttributableToParent,us-gaap;TemporaryEquityCarryingAmountAttributableToParent,PAsOn12_31_2019_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis,Unit_USD,-3,2093662000
us-gaap,SharesOutstanding,us-gaap;SharesOutstanding,PAsOn12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,581497000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,588000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,1857331000
us-gaap,TreasuryStockShares,us-gaap;TreasuryStockShares,PAsOn12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,6393000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_TreasuryStockMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-38895000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_AccumulatedOtherComprehensiveIncomeMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-703000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019_RetainedEarningsMemberusgaapStatementEquityComponentsAxis,Unit_USD,-3,-3798963000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,PAsOn12_31_2019,Unit_USD,-3,-1980642000
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,-28000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,-100000
us-gaap,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,P01_01_2020To12_31_2020_CommonStockMemberusgaapStatementEquityComponentsAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,28000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2020To12_31_2020_AdditionalPaidInCapitalMemberusgaapStatementEquityComponentsAxis_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,100000
us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap;StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,P01_01_2020To12_31_2020_SeriesHOneConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,100000
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesKConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,121000
us-gaap,StockIssuedDuringPeriodValueNewIssues,us-gaap;StockIssuedDuringPeriodValueNewIssues,P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesKConvertiblePreferredStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,947000
pltr,IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsShares,pltr;IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsShares,P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_shares,INF,2380000
pltr,IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsValue,pltr;IssuanceOfCommonStockUponNetExerciseOfCommonStockWarrantsValue,P01_01_2020To12_31_2020_NonredeemableConvertiblePreferredStockMemberusgaapStatementClassOfStockAxis_SeriesDConvertibleStockMemberPLTRTemporaryEquityTypeAxis,Unit_USD,-3,10810000
us-gaap,TreasuryStockSharesAcquired,us-gaap;TreasuryStockSharesAcquired,P01_01_2020To12_31_2020_CommonStockMemberusgaapStatementEquityComponentsAxis,Unit_shares,INF,-808000
