ID,CATEGORY,LABEL,VALUE
us-gaap_CashAndCashEquivalentsPolicyTextBlock,facts,,"[{'tag_local': 'CashAndCashEquivalentsPolicyTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;CashAndCashEquivalentsPolicyTextBlock', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Cash, Cash Equivalents, and Restricted Cash </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company considers all highly liquid investments purchased with an original maturity of three months or less at the time of purchase to be cash equivalents. Cash equivalents primarily consist of amounts invested in money market funds. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Restricted cash primarily consists of cash and certificates of deposit that are held as collateral against letters of credit and guarantees that the Company is required to maintain for operating lease agreements, certain customer contracts, and other guarantees and financing arrangements. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The following table provides a reconciliation of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets that sum to the total of the amounts shown in the consolidated statements of cash flows (in thousands): </div></div> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div>\n<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">\n<tr style=""font-size: 0px;"">\n<td style=""width: 52%;""/>\n<td style=""width: 4%; vertical-align: bottom;""/>\n<td/>\n<td/>\n<td/>\n<td style=""width: 4%; vertical-align: bottom;""/>\n<td/>\n<td/>\n<td/>\n<td style=""width: 4%; vertical-align: bottom;""/>\n<td/>\n<td/>\n<td/> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0</td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0\xa0</td>\n<td colspan=""10"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">As of December\xa031,</div></div></td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0</td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0\xa0</td>\n<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0</td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0\xa0</td>\n<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0</td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0\xa0</td>\n<td colspan=""2"" style=""vertical-align: bottom; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1pt; border-bottom-style: solid;;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2019</div></div></td>\n<td style=""vertical-align: bottom; padding-bottom: 0.5pt;"">\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">\n<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Cash and cash equivalents</div></div> </td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 </div>$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,290,674 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 </div>$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,011,323 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 </div>$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,079,154 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">\n<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Restricted cash</div></div> </td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">36,628 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">37,285 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">52,099 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">\n<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Restricted cash, noncurrent</div></div> </td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">39,612 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">79,538 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">270,709 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td> </tr>\n<tr style=""font-size: 1px;"">\n<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px; width: 52%;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td>\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td>\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td>\xa0</td> </tr>\n<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">\n<td style=""vertical-align: top; width: 52%;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total cash, cash equivalents, and restricted cash</div></div> </td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 </div>$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,366,914 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 </div>$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">2,128,146 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0 </div>$</td>\n<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,401,962 </td>\n<td style=""vertical-align: bottom; white-space: nowrap;"">\xa0</td> </tr>\n<tr style=""font-size: 1px;"">\n<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px; width: 52%;"">\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td>\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td>\xa0</td>\n<td style=""vertical-align: bottom; width: 4%;"">\xa0\xa0</td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div> </td>\n<td>\xa0</td> </tr> </table>', 'value_numeric': None}]"
us-gaap_SegmentReportingPolicyPolicyTextBlock,label_id,,lab_us-gaap_SegmentReportingPolicyPolicyTextBlock
us-gaap_SegmentReportingPolicyPolicyTextBlock,location_id,,loc_us-gaap_SegmentReportingPolicyPolicyTextBlock
us-gaap_SegmentReportingPolicyPolicyTextBlock,us_gaap_id,,us-gaap;SegmentReportingPolicyPolicyTextBlock
us-gaap_SegmentReportingPolicyPolicyTextBlock,us_gaap_values,,
us-gaap_SegmentReportingPolicyPolicyTextBlock,label_label,item_type,label_label
us-gaap_SegmentReportingPolicyPolicyTextBlock,label_label,type,resource
us-gaap_SegmentReportingPolicyPolicyTextBlock,label_label,role,http://www.xbrl.org/2003/role/terseLabel
us-gaap_SegmentReportingPolicyPolicyTextBlock,label_label,label,lab_us-gaap_SegmentReportingPolicyPolicyTextBlock
us-gaap_SegmentReportingPolicyPolicyTextBlock,label_label,lang,en-US
us-gaap_SegmentReportingPolicyPolicyTextBlock,facts,,"[{'tag_local': 'SegmentReportingPolicyPolicyTextBlock', 'tag_prefix': 'us-gaap', 'gaap_id_candidate': 'us-gaap;SegmentReportingPolicyPolicyTextBlock', 'contextRef': 'P01_01_2021To12_31_2021', 'unitRef': None, 'decimals': None, 'value_raw': '<div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 18pt; margin-bottom: 0pt;""><div style=""font-weight:bold;display:inline;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Segments </div></div></div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company has two operating segments, commercial and government, which were determined based on the manner in which the chief operating decision maker (“CODM”), who is the chief executive officer, manages the </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">operations of the Company for purposes of allocating resources and evaluating performance. Various factors, including the Company’s organizational and management reporting structure and customer type, were considered in determining these operating segments. </div></div> <div style=""text-align: justify; font-family: Times New Roman; font-size: 10pt; margin-top: 12pt; margin-bottom: 0pt;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">The Company’s operating segments are described below: </div></div> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div>\n<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">\n<tr style=""page-break-inside: avoid;"">\n<td style=""width: 3%;"">\xa0</td>\n<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>\n<td style=""width: 2%; vertical-align: top;"">\xa0</td>\n<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Commercial</div></div>: This segment primarily serves customers working in <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">non-government</div> industries. </div> </td> </tr> </table> <div style=""clear: both; max-height: 0px;""/> <div style=""font-size: 6pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""font-size: 6pt; letter-spacing: 0px; top: 0px;;display:inline;"">\xa0</div></div>\n<table cellpadding=""0"" cellspacing=""0"" style=""border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">\n<tr style=""page-break-inside: avoid;"">\n<td style=""width: 3%;"">\xa0</td>\n<td style=""width: 3%; vertical-align: top;;text-align:left;"">•</td>\n<td style=""width: 2%; vertical-align: top;"">\xa0</td>\n<td style=""vertical-align: top;;text-align:left;""> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; line-height: normal;""><div style=""font-style: normal; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-style:italic;display:inline;"">Government</div></div>: This segment primarily serves customers that are United States (“U.S.”) government and <div style=""white-space: nowrap; letter-spacing: 0px; top: 0px;;display:inline;"">non-U.S.</div> government agencies. </div> </td> </tr> </table>', 'value_numeric': None}]"
