tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-11,shares,-6,2574000000
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-12,shares,-6,2687000000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-1,shares,-6,2614000000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-11,shares,-6,2629000000
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-12,shares,-6,2702000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,62360000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6,39098000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6,23200000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-1,usd,-6,-1413000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-11,usd,-6,618000000
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-12,usd,-6,-1184000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,usd,-6,471000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-11,usd,-6,757000000
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-12,usd,-6,-1653000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-1,usd,-6,61418000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-11,usd,-6,40473000000
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-12,usd,-6,20363000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-13,shares,-6,2741000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-13,usd,-6,0
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-14,usd,-6,55811000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-15,usd,-6,-693000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-16,usd,-6,69761000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-17,usd,-6,124879000000
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,c-18,shares,-6,54000000
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap;SharesPaidForTaxWithholdingForShareBasedCompensation,c-18,shares,-6,20000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-19,usd,-6,3359000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-20,usd,-6,236000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-12,usd,-6,3595000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-19,usd,-6,11992000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-12,usd,-6,11992000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-18,shares,-6,161000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-20,usd,-6,27926000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-12,usd,-6,27926000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-21,usd,-6,-2837000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-12,usd,-6,-2837000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-20,usd,-6,23200000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6,23200000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-22,shares,-6,2614000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-22,usd,-6,0
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-23,usd,-6,64444000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-24,usd,-6,-3530000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-25,usd,-6,64799000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-26,usd,-6,125713000000
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,c-27,shares,-6,65000000
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap;SharesPaidForTaxWithholdingForShareBasedCompensation,c-27,shares,-6,26000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-28,usd,-6,5218000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-29,usd,-6,1794000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-11,usd,-6,7012000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-28,usd,-6,14027000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-11,usd,-6,14027000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-27,shares,-6,92000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-29,usd,-6,20033000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-11,usd,-6,20033000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-30,usd,-6,1375000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-11,usd,-6,1375000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-29,usd,-6,39098000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6,39098000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-31,shares,-6,2561000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-31,usd,-6,0
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-32,usd,-6,73253000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-33,usd,-6,-2155000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-34,usd,-6,82070000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-6,usd,-6,153168000000
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,c-35,shares,-6,65000000
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap;SharesPaidForTaxWithholdingForShareBasedCompensation,c-35,shares,-6,27000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-36,usd,-6,6721000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-37,usd,-6,7049000000
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-1,usd,-6,13770000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-36,usd,-6,16690000000
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-1,usd,-6,16690000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-35,shares,-6,65000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-37,usd,-6,29754000000
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-1,usd,-6,29754000000
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-1,usdPerShare,2,2.00
us-gaap,DividendsCommonStock,us-gaap;DividendsCommonStock,c-37,usd,-6,5121000000
us-gaap,DividendsCommonStock,us-gaap;DividendsCommonStock,c-1,usd,-6,5121000000
us-gaap,StockholdersEquityOther,us-gaap;StockholdersEquityOther,c-36,usd,-6,-6000000
us-gaap,StockholdersEquityOther,us-gaap;StockholdersEquityOther,c-1,usd,-6,-6000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-38,usd,-6,-942000000
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-1,usd,-6,-942000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-37,usd,-6,62360000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,62360000000
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-39,shares,-6,2534000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-39,usd,-6,0
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-40,usd,-6,83228000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-41,usd,-6,-3097000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-42,usd,-6,102506000000
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-5,usd,-6,182637000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6,62360000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6,39098000000
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6,23200000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,c-1,usd,-6,15498000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,c-11,usd,-6,11178000000
us-gaap,DepreciationDepletionAndAmortization,us-gaap;DepreciationDepletionAndAmortization,c-12,usd,-6,8686000000
us-gaap,ShareBasedCompensation,us-gaap;ShareBasedCompensation,c-1,usd,-6,16690000000
us-gaap,ShareBasedCompensation,us-gaap;ShareBasedCompensation,c-11,usd,-6,14027000000
us-gaap,ShareBasedCompensation,us-gaap;ShareBasedCompensation,c-12,usd,-6,11992000000
us-gaap,DeferredIncomeTaxesAndTaxCredits,us-gaap;DeferredIncomeTaxesAndTaxCredits,c-1,usd,-6,-4738000000
us-gaap,DeferredIncomeTaxesAndTaxCredits,us-gaap;DeferredIncomeTaxesAndTaxCredits,c-11,usd,-6,131000000
us-gaap,DeferredIncomeTaxesAndTaxCredits,us-gaap;DeferredIncomeTaxesAndTaxCredits,c-12,usd,-6,-3286000000
us-gaap,ImpairmentOfLongLivedAssetsHeldForUse,us-gaap;ImpairmentOfLongLivedAssetsHeldForUse,c-1,usd,-6,383000000
us-gaap,ImpairmentOfLongLivedAssetsHeldForUse,us-gaap;ImpairmentOfLongLivedAssetsHeldForUse,c-11,usd,-6,2432000000
us-gaap,ImpairmentOfLongLivedAssetsHeldForUse,us-gaap;ImpairmentOfLongLivedAssetsHeldForUse,c-12,usd,-6,2218000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-43,usd,-6,0
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-44,usd,-6,-224000000
us-gaap,RestructuringCharges,us-gaap;RestructuringCharges,c-45,usd,-6,1341000000
us-gaap,OtherNoncashIncomeExpense,us-gaap;OtherNoncashIncomeExpense,c-1,usd,-6,-87000000
us-gaap,OtherNoncashIncomeExpense,us-gaap;OtherNoncashIncomeExpense,c-11,usd,-6,-635000000
us-gaap,OtherNoncashIncomeExpense,us-gaap;OtherNoncashIncomeExpense,c-12,usd,-6,-641000000
us-gaap,IncreaseDecreaseInAccountsReceivable,us-gaap;IncreaseDecreaseInAccountsReceivable,c-1,usd,-6,1485000000
us-gaap,IncreaseDecreaseInAccountsReceivable,us-gaap;IncreaseDecreaseInAccountsReceivable,c-11,usd,-6,2399000000
us-gaap,IncreaseDecreaseInAccountsReceivable,us-gaap;IncreaseDecreaseInAccountsReceivable,c-12,usd,-6,-231000000
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap;IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-1,usd,-6,698000000
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap;IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-11,usd,-6,-559000000
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap;IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,c-12,usd,-6,-162000000
us-gaap,IncreaseDecreaseInOtherOperatingAssets,us-gaap;IncreaseDecreaseInOtherOperatingAssets,c-1,usd,-6,270000000
us-gaap,IncreaseDecreaseInOtherOperatingAssets,us-gaap;IncreaseDecreaseInOtherOperatingAssets,c-11,usd,-6,80000000
us-gaap,IncreaseDecreaseInOtherOperatingAssets,us-gaap;IncreaseDecreaseInOtherOperatingAssets,c-12,usd,-6,106000000
us-gaap,IncreaseDecreaseInAccountsPayableTrade,us-gaap;IncreaseDecreaseInAccountsPayableTrade,c-1,usd,-6,373000000
us-gaap,IncreaseDecreaseInAccountsPayableTrade,us-gaap;IncreaseDecreaseInAccountsPayableTrade,c-11,usd,-6,51000000
us-gaap,IncreaseDecreaseInAccountsPayableTrade,us-gaap;IncreaseDecreaseInAccountsPayableTrade,c-12,usd,-6,210000000
us-gaap,IncreaseDecreaseInAccruedLiabilities,us-gaap;IncreaseDecreaseInAccruedLiabilities,c-1,usd,-6,323000000
us-gaap,IncreaseDecreaseInAccruedLiabilities,us-gaap;IncreaseDecreaseInAccruedLiabilities,c-11,usd,-6,5081000000
us-gaap,IncreaseDecreaseInAccruedLiabilities,us-gaap;IncreaseDecreaseInAccruedLiabilities,c-12,usd,-6,4300000000
us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap;IncreaseDecreaseInOtherNoncurrentLiabilities,c-1,usd,-6,2805000000
us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap;IncreaseDecreaseInOtherNoncurrentLiabilities,c-11,usd,-6,624000000
us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap;IncreaseDecreaseInOtherNoncurrentLiabilities,c-12,usd,-6,886000000
us-gaap,NetCashProvidedByUsedInOperatingActivities,us-gaap;NetCashProvidedByUsedInOperatingActivities,c-1,usd,-6,91328000000
