tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap;RevenueFromContractWithCustomerExcludingAssessedTax,c-12,usd,-6.0,116609000000,1326801,2022-01-01,2022-12-31,
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,c-1,usd,-6.0,30161000000,1326801,2024-01-01,2024-12-31,
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,c-11,usd,-6.0,25959000000,1326801,2023-01-01,2023-12-31,
us-gaap,CostOfRevenue,us-gaap;CostOfRevenue,c-12,usd,-6.0,25249000000,1326801,2022-01-01,2022-12-31,
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-1,usd,-6.0,43873000000,1326801,2024-01-01,2024-12-31,
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-11,usd,-6.0,38483000000,1326801,2023-01-01,2023-12-31,
us-gaap,ResearchAndDevelopmentExpense,us-gaap;ResearchAndDevelopmentExpense,c-12,usd,-6.0,35338000000,1326801,2022-01-01,2022-12-31,
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,c-1,usd,-6.0,11347000000,1326801,2024-01-01,2024-12-31,
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,c-11,usd,-6.0,12301000000,1326801,2023-01-01,2023-12-31,
us-gaap,SellingAndMarketingExpense,us-gaap;SellingAndMarketingExpense,c-12,usd,-6.0,15262000000,1326801,2022-01-01,2022-12-31,
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,c-1,usd,-6.0,9740000000,1326801,2024-01-01,2024-12-31,
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,c-11,usd,-6.0,11408000000,1326801,2023-01-01,2023-12-31,
us-gaap,GeneralAndAdministrativeExpense,us-gaap;GeneralAndAdministrativeExpense,c-12,usd,-6.0,11816000000,1326801,2022-01-01,2022-12-31,
us-gaap,CostsAndExpenses,us-gaap;CostsAndExpenses,c-1,usd,-6.0,95121000000,1326801,2024-01-01,2024-12-31,
us-gaap,CostsAndExpenses,us-gaap;CostsAndExpenses,c-11,usd,-6.0,88151000000,1326801,2023-01-01,2023-12-31,
us-gaap,CostsAndExpenses,us-gaap;CostsAndExpenses,c-12,usd,-6.0,87665000000,1326801,2022-01-01,2022-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-1,usd,-6.0,69380000000,1326801,2024-01-01,2024-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-11,usd,-6.0,46751000000,1326801,2023-01-01,2023-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,c-12,usd,-6.0,28944000000,1326801,2022-01-01,2022-12-31,
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-1,usd,-6.0,1283000000,1326801,2024-01-01,2024-12-31,
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-11,usd,-6.0,677000000,1326801,2023-01-01,2023-12-31,
us-gaap,NonoperatingIncomeExpense,us-gaap;NonoperatingIncomeExpense,c-12,usd,-6.0,-125000000,1326801,2022-01-01,2022-12-31,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-1,usd,-6.0,70663000000,1326801,2024-01-01,2024-12-31,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-11,usd,-6.0,47428000000,1326801,2023-01-01,2023-12-31,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap;IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,c-12,usd,-6.0,28819000000,1326801,2022-01-01,2022-12-31,
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-1,usd,-6.0,8303000000,1326801,2024-01-01,2024-12-31,
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-11,usd,-6.0,8330000000,1326801,2023-01-01,2023-12-31,
us-gaap,IncomeTaxExpenseBenefit,us-gaap;IncomeTaxExpenseBenefit,c-12,usd,-6.0,5619000000,1326801,2022-01-01,2022-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6.0,62360000000,1326801,2024-01-01,2024-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6.0,39098000000,1326801,2023-01-01,2023-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6.0,23200000000,1326801,2022-01-01,2022-12-31,
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-1,usdPerShare,2.0,24.61,1326801,2024-01-01,2024-12-31,
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-11,usdPerShare,2.0,15.19,1326801,2023-01-01,2023-12-31,
us-gaap,EarningsPerShareBasic,us-gaap;EarningsPerShareBasic,c-12,usdPerShare,2.0,8.63,1326801,2022-01-01,2022-12-31,
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-1,usdPerShare,2.0,23.86,1326801,2024-01-01,2024-12-31,
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-11,usdPerShare,2.0,14.87,1326801,2023-01-01,2023-12-31,
us-gaap,EarningsPerShareDiluted,us-gaap;EarningsPerShareDiluted,c-12,usdPerShare,2.0,8.59,1326801,2022-01-01,2022-12-31,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-1,shares,-6.0,2534000000,1326801,2024-01-01,2024-12-31,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-11,shares,-6.0,2574000000,1326801,2023-01-01,2023-12-31,
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap;WeightedAverageNumberOfSharesOutstandingBasic,c-12,shares,-6.0,2687000000,1326801,2022-01-01,2022-12-31,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-1,shares,-6.0,2614000000,1326801,2024-01-01,2024-12-31,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-11,shares,-6.0,2629000000,1326801,2023-01-01,2023-12-31,
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap;WeightedAverageNumberOfDilutedSharesOutstanding,c-12,shares,-6.0,2702000000,1326801,2022-01-01,2022-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-1,usd,-6.0,62360000000,1326801,2024-01-01,2024-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6.0,39098000000,1326801,2023-01-01,2023-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6.0,23200000000,1326801,2022-01-01,2022-12-31,
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-1,usd,-6.0,-1413000000,1326801,2024-01-01,2024-12-31,
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-11,usd,-6.0,618000000,1326801,2023-01-01,2023-12-31,
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap;OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,c-12,usd,-6.0,-1184000000,1326801,2022-01-01,2022-12-31,
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-1,usd,-6.0,471000000,1326801,2024-01-01,2024-12-31,
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-11,usd,-6.0,757000000,1326801,2023-01-01,2023-12-31,
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap;OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,c-12,usd,-6.0,-1653000000,1326801,2022-01-01,2022-12-31,
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-1,usd,-6.0,61418000000,1326801,2024-01-01,2024-12-31,
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-11,usd,-6.0,40473000000,1326801,2023-01-01,2023-12-31,
us-gaap,ComprehensiveIncomeNetOfTax,us-gaap;ComprehensiveIncomeNetOfTax,c-12,usd,-6.0,20363000000,1326801,2022-01-01,2022-12-31,
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-13,shares,-6.0,2741000000,1326801,,,2021-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-13,usd,-6.0,0,1326801,,,2021-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-14,usd,-6.0,55811000000,1326801,,,2021-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-15,usd,-6.0,-693000000,1326801,,,2021-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-16,usd,-6.0,69761000000,1326801,,,2021-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-17,usd,-6.0,124879000000,1326801,,,2021-12-31
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,c-18,shares,-6.0,54000000,1326801,2022-01-01,2022-12-31,
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap;SharesPaidForTaxWithholdingForShareBasedCompensation,c-18,shares,-6.0,20000000,1326801,2022-01-01,2022-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-19,usd,-6.0,3359000000,1326801,2022-01-01,2022-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-20,usd,-6.0,236000000,1326801,2022-01-01,2022-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-12,usd,-6.0,3595000000,1326801,2022-01-01,2022-12-31,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-19,usd,-6.0,11992000000,1326801,2022-01-01,2022-12-31,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-12,usd,-6.0,11992000000,1326801,2022-01-01,2022-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-18,shares,-6.0,161000000,1326801,2022-01-01,2022-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-20,usd,-6.0,27926000000,1326801,2022-01-01,2022-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-12,usd,-6.0,27926000000,1326801,2022-01-01,2022-12-31,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-21,usd,-6.0,-2837000000,1326801,2022-01-01,2022-12-31,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-12,usd,-6.0,-2837000000,1326801,2022-01-01,2022-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-20,usd,-6.0,23200000000,1326801,2022-01-01,2022-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-12,usd,-6.0,23200000000,1326801,2022-01-01,2022-12-31,
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-22,shares,-6.0,2614000000,1326801,,,2022-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-22,usd,-6.0,0,1326801,,,2022-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-23,usd,-6.0,64444000000,1326801,,,2022-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-24,usd,-6.0,-3530000000,1326801,,,2022-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-25,usd,-6.0,64799000000,1326801,,,2022-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-26,usd,-6.0,125713000000,1326801,,,2022-12-31
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,c-27,shares,-6.0,65000000,1326801,2023-01-01,2023-12-31,
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap;SharesPaidForTaxWithholdingForShareBasedCompensation,c-27,shares,-6.0,26000000,1326801,2023-01-01,2023-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-28,usd,-6.0,5218000000,1326801,2023-01-01,2023-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-29,usd,-6.0,1794000000,1326801,2023-01-01,2023-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-11,usd,-6.0,7012000000,1326801,2023-01-01,2023-12-31,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-28,usd,-6.0,14027000000,1326801,2023-01-01,2023-12-31,
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap;AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,c-11,usd,-6.0,14027000000,1326801,2023-01-01,2023-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-27,shares,-6.0,92000000,1326801,2023-01-01,2023-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-29,usd,-6.0,20033000000,1326801,2023-01-01,2023-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-11,usd,-6.0,20033000000,1326801,2023-01-01,2023-12-31,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-30,usd,-6.0,1375000000,1326801,2023-01-01,2023-12-31,
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap;OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,c-11,usd,-6.0,1375000000,1326801,2023-01-01,2023-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-29,usd,-6.0,39098000000,1326801,2023-01-01,2023-12-31,
us-gaap,NetIncomeLoss,us-gaap;NetIncomeLoss,c-11,usd,-6.0,39098000000,1326801,2023-01-01,2023-12-31,
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-31,shares,-6.0,2561000000,1326801,,,2023-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-31,usd,-6.0,0,1326801,,,2023-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-32,usd,-6.0,73253000000,1326801,,,2023-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-33,usd,-6.0,-2155000000,1326801,,,2023-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-34,usd,-6.0,82070000000,1326801,,,2023-12-31
us-gaap,StockholdersEquity,us-gaap;StockholdersEquity,c-6,usd,-6.0,153168000000,1326801,,,2023-12-31
us-gaap,StockIssuedDuringPeriodSharesNewIssues,us-gaap;StockIssuedDuringPeriodSharesNewIssues,c-35,shares,-6.0,65000000,1326801,2024-01-01,2024-12-31,
us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,us-gaap;SharesPaidForTaxWithholdingForShareBasedCompensation,c-35,shares,-6.0,27000000,1326801,2024-01-01,2024-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-36,usd,-6.0,6721000000,1326801,2024-01-01,2024-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-37,usd,-6.0,7049000000,1326801,2024-01-01,2024-12-31,
us-gaap,AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap;AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,c-1,usd,-6.0,13770000000,1326801,2024-01-01,2024-12-31,
